open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-23 13:55:00,0.012224,0.012362,0.012223,0.012285,15105090.0,2026-01-23 13:59:59.999,185896.4557590,2429,8563368,105364.6789240,0
2026-01-23 14:00:00,0.012282,0.012301,0.012261,0.012279,1398849.0,2026-01-23 14:04:59.999,17173.2259240,715,633526,7778.1836750,0
2026-01-23 14:05:00,0.012279,0.012324,0.012279,0.012324,787649.0,2026-01-23 14:09:59.999,9684.2855980,486,353440,4345.7969880,0
2026-01-23 14:10:00,0.012325,0.012385,0.012318,0.012368,4149587.0,2026-01-23 14:14:59.999,51280.7842590,1313,2454876,30343.7027060,0
2026-01-23 14:15:00,0.01237,0.01237,0.012335,0.012347,1322674.0,2026-01-23 14:19:59.999,16332.4130390,693,568769,7024.6785560,0
2026-01-23 14:20:00,0.012348,0.01239,0.0123,0.012315,3288156.0,2026-01-23 14:24:59.999,40584.8088770,1051,1007530,12431.3389950,0
2026-01-23 14:25:00,0.012315,0.012382,0.012315,0.012342,1867341.0,2026-01-23 14:29:59.999,23075.8900030,773,757894,9359.8533940,0
2026-01-23 14:30:00,0.012341,0.012367,0.012269,0.012289,2912617.0,2026-01-23 14:34:59.999,35879.5760180,1232,1658793,20444.9034860,0
2026-01-23 14:35:00,0.012289,0.012307,0.012213,0.012218,3639741.0,2026-01-23 14:39:59.999,44576.5835020,1573,981792,12034.9108100,0
2026-01-23 14:40:00,0.012219,0.012253,0.012176,0.012202,3184156.0,2026-01-23 14:44:59.999,38895.4041150,1486,1474185,18011.2250140,0
2026-01-23 14:45:00,0.0122,0.012227,0.012174,0.012214,2397496.0,2026-01-23 14:49:59.999,29248.1826840,1233,1252911,15285.8473120,0
2026-01-23 14:50:00,0.012213,0.01233,0.012211,0.012322,8510844.0,2026-01-23 14:54:59.999,104560.8859920,2013,5007072,61497.2936530,0
2026-01-23 14:55:00,0.01232,0.012537,0.012304,0.01247,70858466.0,2026-01-23 14:59:59.999,883386.1720230,7994,37388482,466132.0820390,0
2026-01-23 15:00:00,0.012468,0.012548,0.01239,0.012483,23125370.0,2026-01-23 15:04:59.999,288480.3119260,5494,14468466,180520.1484360,0
2026-01-23 15:05:00,0.012482,0.012486,0.012439,0.012468,7121227.0,2026-01-23 15:09:59.999,88761.8521620,2267,2970856,37026.0606180,0
2026-01-23 15:10:00,0.012468,0.012494,0.012358,0.012381,27039488.0,2026-01-23 15:14:59.999,336342.6794970,4542,17550200,218503.8680400,0
2026-01-23 15:15:00,0.01238,0.012438,0.012358,0.012424,12578610.0,2026-01-23 15:19:59.999,155944.3791970,2350,5146896,63815.5219970,0
2026-01-23 15:20:00,0.012424,0.012475,0.0123,0.012304,15129867.0,2026-01-23 15:24:59.999,187462.9863700,2855,6764993,83798.1243830,0
2026-01-23 15:25:00,0.012304,0.012337,0.01215,0.012155,25222967.0,2026-01-23 15:29:59.999,308305.4443650,4203,10383539,126887.0125310,0
2026-01-23 15:30:00,0.012156,0.0122,0.012101,0.012154,14009599.0,2026-01-23 15:34:59.999,170189.2520750,2190,9633216,117032.2356130,0
2026-01-23 15:35:00,0.012154,0.012167,0.012101,0.012137,3196830.0,2026-01-23 15:39:59.999,38784.2561610,1177,1538580,18667.2099380,0
2026-01-23 15:40:00,0.012136,0.012185,0.012119,0.012163,3419809.0,2026-01-23 15:44:59.999,41548.8216610,1144,1870172,22720.7533410,0
2026-01-23 15:45:00,0.012161,0.012244,0.012139,0.012236,13326488.0,2026-01-23 15:49:59.999,162474.1195600,2491,5432571,66250.8745250,0
2026-01-23 15:50:00,0.012232,0.012234,0.01205,0.012121,16919891.0,2026-01-23 15:54:59.999,205630.5902380,2705,4670650,56715.8352970,0
2026-01-23 15:55:00,0.012122,0.012146,0.012105,0.012126,1574319.0,2026-01-23 15:59:59.999,19083.7248890,746,528894,6411.4058960,0
2026-01-23 16:00:00,0.012127,0.012127,0.01206,0.012089,6326349.0,2026-01-23 16:04:59.999,76438.0941230,1676,2834322,34241.5843660,0
2026-01-23 16:05:00,0.012089,0.012121,0.012076,0.012118,3834796.0,2026-01-23 16:09:59.999,46387.7228230,1387,2325917,28137.4842090,0
2026-01-23 16:10:00,0.012116,0.012142,0.012097,0.012124,3895550.0,2026-01-23 16:14:59.999,47208.9661120,940,2534414,30713.5719000,0
2026-01-23 16:15:00,0.012123,0.012149,0.012116,0.012129,2823088.0,2026-01-23 16:19:59.999,34239.3427700,599,1903594,23088.9423100,0
2026-01-23 16:20:00,0.01213,0.012151,0.012113,0.012146,2244776.0,2026-01-23 16:24:59.999,27240.5082380,598,1317226,15986.1787700,0
2026-01-23 16:25:00,0.012148,0.012155,0.012065,0.012138,8483279.0,2026-01-23 16:29:59.999,102684.2567380,1189,4910169,59434.9117890,0
2026-01-23 16:30:00,0.012138,0.012175,0.01212,0.012154,5763328.0,2026-01-23 16:34:59.999,70034.2479360,998,2127247,25835.5143290,0
2026-01-23 16:35:00,0.012155,0.012267,0.012155,0.012213,6888876.0,2026-01-23 16:39:59.999,84213.0228890,1587,3873137,47348.4783410,0
2026-01-23 16:40:00,0.012215,0.012242,0.012177,0.012197,2776634.0,2026-01-23 16:44:59.999,33883.2149470,898,1401947,17101.7905190,0
2026-01-23 16:45:00,0.012198,0.01224,0.01218,0.012235,3240413.0,2026-01-23 16:49:59.999,39558.5096290,988,2100961,25658.1953180,0
2026-01-23 16:50:00,0.012236,0.012238,0.012167,0.012196,12307610.0,2026-01-23 16:54:59.999,150201.8829480,1602,3224836,39365.9600140,0
2026-01-23 16:55:00,0.012194,0.012208,0.012153,0.012196,5653726.0,2026-01-23 16:59:59.999,68913.6127750,1000,3270812,39860.4684930,0
2026-01-23 17:00:00,0.012195,0.01224,0.012172,0.012226,5264425.0,2026-01-23 17:04:59.999,64284.8028350,1594,3069823,37481.0247090,0
2026-01-23 17:05:00,0.012225,0.012228,0.012174,0.012202,4193908.0,2026-01-23 17:09:59.999,51160.1952320,827,2345741,28613.3105060,0
2026-01-23 17:10:00,0.012204,0.012356,0.012194,0.012307,17755221.0,2026-01-23 17:14:59.999,218113.8990150,2738,9436524,115757.6643180,0
2026-01-23 17:15:00,0.012307,0.012433,0.012277,0.012389,23203009.0,2026-01-23 17:19:59.999,286625.3262060,4617,10772453,133106.1009860,0
2026-01-23 17:20:00,0.012389,0.012565,0.012328,0.012489,42541016.0,2026-01-23 17:24:59.999,529892.7006620,6934,24454644,304511.6311120,0
2026-01-23 17:25:00,0.012491,0.012529,0.01243,0.012522,17429076.0,2026-01-23 17:29:59.999,217559.8746890,2800,10257860,128160.1892180,0
2026-01-23 17:30:00,0.01252,0.012554,0.012434,0.012487,16227003.0,2026-01-23 17:34:59.999,202764.8559600,3056,6185960,77290.4943700,0
2026-01-23 17:35:00,0.012486,0.012565,0.01247,0.01255,9746500.0,2026-01-23 17:39:59.999,122124.6324960,2615,5814672,72838.6427750,0
2026-01-23 17:40:00,0.012547,0.012553,0.01251,0.012526,5323210.0,2026-01-23 17:44:59.999,66732.9175700,1560,2094478,26261.2704380,0
2026-01-23 17:45:00,0.012525,0.012565,0.01249,0.012524,5041658.0,2026-01-23 17:49:59.999,63134.0673620,1335,3011860,37732.5542520,0
2026-01-23 17:50:00,0.012523,0.01257,0.012504,0.012569,2682386.0,2026-01-23 17:54:59.999,33613.6489330,974,1838332,23040.4974280,0
2026-01-23 17:55:00,0.012565,0.01258,0.012513,0.012531,5205913.0,2026-01-23 17:59:59.999,65295.8671300,1587,1669951,20962.9377150,0
2026-01-23 18:00:00,0.012532,0.012634,0.012517,0.012615,8871733.0,2026-01-23 18:04:59.999,111642.9197160,1835,5563777,70018.9906400,0
2026-01-23 18:05:00,0.012614,0.012637,0.012602,0.01263,5443115.0,2026-01-23 18:09:59.999,68690.9512550,1598,2228247,28121.8490880,0
2026-01-23 18:10:00,0.012631,0.01267,0.012623,0.012642,5363462.0,2026-01-23 18:14:59.999,67820.6842260,1381,2630042,33265.7178650,0
2026-01-23 18:15:00,0.012642,0.012701,0.012642,0.012696,5304317.0,2026-01-23 18:19:59.999,67243.5293920,1245,2899101,36763.7071170,0
2026-01-23 18:20:00,0.012698,0.012707,0.012633,0.012648,3938409.0,2026-01-23 18:24:59.999,49918.4393920,909,1260016,15970.4584230,0
2026-01-23 18:25:00,0.012649,0.012651,0.012589,0.012645,3676744.0,2026-01-23 18:29:59.999,46380.4783470,1125,2071948,26131.8963470,0
2026-01-23 18:30:00,0.012644,0.012693,0.012631,0.012661,6369386.0,2026-01-23 18:34:59.999,80621.2823930,1520,3616940,45785.2714250,0
2026-01-23 18:35:00,0.012661,0.012673,0.012609,0.012654,4544923.0,2026-01-23 18:39:59.999,57451.3229770,1328,2168664,27427.7880600,0
2026-01-23 18:40:00,0.012654,0.012673,0.012611,0.012643,3706019.0,2026-01-23 18:44:59.999,46852.9212150,1231,1316124,16644.8882810,0
2026-01-23 18:45:00,0.012646,0.012668,0.012551,0.012552,4722635.0,2026-01-23 18:49:59.999,59538.5026550,1367,1966178,24832.7311720,0
2026-01-23 18:50:00,0.012552,0.0126,0.012552,0.012573,2639090.0,2026-01-23 18:54:59.999,33176.5219070,886,1834373,23059.0668730,0
2026-01-23 18:55:00,0.012573,0.012594,0.012543,0.012566,1225412.0,2026-01-23 18:59:59.999,15409.6180220,557,695729,8748.7742710,0
2026-01-23 19:00:00,0.012565,0.012573,0.012497,0.01253,4810787.0,2026-01-23 19:04:59.999,60301.5943410,1698,2626054,32924.0593730,0
2026-01-23 19:05:00,0.012529,0.012566,0.012501,0.012503,3595782.0,2026-01-23 19:09:59.999,45066.8233050,1270,1204804,15091.8554300,0
2026-01-23 19:10:00,0.012502,0.01251,0.012445,0.012494,10457530.0,2026-01-23 19:14:59.999,130544.8389950,1823,5309897,66248.4618270,0
2026-01-23 19:15:00,0.012493,0.012527,0.012404,0.012424,13831597.0,2026-01-23 19:19:59.999,172733.1403920,2396,9328850,116578.8098040,0
2026-01-23 19:20:00,0.012423,0.012534,0.01242,0.012524,11684103.0,2026-01-23 19:24:59.999,145693.5355710,1749,9612884,119824.0738770,0
2026-01-23 19:25:00,0.012528,0.012565,0.012465,0.012471,3099406.0,2026-01-23 19:29:59.999,38805.8485260,937,1406343,17621.2622380,0
2026-01-23 19:30:00,0.012471,0.012491,0.012428,0.012449,5927683.0,2026-01-23 19:34:59.999,73827.4239150,1674,2465574,30709.7866100,0
2026-01-23 19:35:00,0.012448,0.01247,0.01242,0.012451,4491473.0,2026-01-23 19:39:59.999,55895.6171970,1370,2202122,27413.2327940,0
2026-01-23 19:40:00,0.01245,0.012616,0.01244,0.0126,16701963.0,2026-01-23 19:44:59.999,208935.2018110,2618,9103260,113825.6611350,0
2026-01-23 19:45:00,0.012602,0.012639,0.012444,0.012462,16698148.0,2026-01-23 19:49:59.999,209102.9221330,3582,7915088,99141.6431730,0
2026-01-23 19:50:00,0.012462,0.012566,0.012453,0.012494,14228448.0,2026-01-23 19:54:59.999,178124.7245860,2517,10101294,126507.3685810,0
2026-01-23 19:55:00,0.012493,0.01253,0.012483,0.012489,2175840.0,2026-01-23 19:59:59.999,27204.1197450,716,1512855,18912.6323720,0
2026-01-23 20:00:00,0.012488,0.012494,0.01242,0.012483,11001328.0,2026-01-23 20:04:59.999,136816.6075410,1475,9229802,114774.6303180,0
2026-01-23 20:05:00,0.012483,0.012553,0.012475,0.012516,4468182.0,2026-01-23 20:09:59.999,55941.0978700,1499,2108395,26389.2576430,0
2026-01-23 20:10:00,0.012515,0.012538,0.012494,0.012527,4302816.0,2026-01-23 20:14:59.999,53852.8776540,1129,2891129,36186.4840100,0
2026-01-23 20:15:00,0.012527,0.012559,0.01252,0.012521,1286394.0,2026-01-23 20:19:59.999,16127.3979890,746,661323,8289.8830040,0
2026-01-23 20:20:00,0.01252,0.012538,0.012502,0.012507,1311832.0,2026-01-23 20:24:59.999,16422.8575360,642,791648,9909.6038180,0
2026-01-23 20:25:00,0.012506,0.012519,0.012443,0.012457,10968071.0,2026-01-23 20:29:59.999,136935.8338560,1608,3968230,49551.3276360,0
2026-01-23 20:30:00,0.012456,0.012456,0.012376,0.012388,7994920.0,2026-01-23 20:34:59.999,99313.0725540,1357,2124248,26390.3526660,0
2026-01-23 20:35:00,0.012386,0.012419,0.012335,0.012359,21237600.0,2026-01-23 20:39:59.999,263035.6347340,2992,13257191,164224.7546780,0
2026-01-23 20:40:00,0.01236,0.012418,0.012348,0.012412,16005594.0,2026-01-23 20:44:59.999,198225.0728120,1924,9742410,120615.0736250,0
2026-01-23 20:45:00,0.012413,0.012423,0.012355,0.012356,2727573.0,2026-01-23 20:49:59.999,33788.3447120,686,1271013,15745.0140120,0
2026-01-23 20:50:00,0.012355,0.012382,0.01232,0.012326,3088714.0,2026-01-23 20:54:59.999,38129.1784990,887,844052,10420.8144630,0
2026-01-23 20:55:00,0.012327,0.012389,0.012308,0.012319,2437353.0,2026-01-23 20:59:59.999,30105.4013940,896,1202707,14854.7654050,0
2026-01-23 21:00:00,0.012318,0.012417,0.012316,0.01241,25199805.0,2026-01-23 21:04:59.999,312005.4124880,2415,17729680,219447.6917310,0
2026-01-23 21:05:00,0.012409,0.012414,0.012361,0.012404,12175802.0,2026-01-23 21:09:59.999,150991.7616440,1704,5804215,71964.7441720,0
2026-01-23 21:10:00,0.012402,0.012508,0.012395,0.012496,7057994.0,2026-01-23 21:14:59.999,87873.4423270,1088,5372786,66851.7600020,0
2026-01-23 21:15:00,0.012494,0.012504,0.01238,0.012408,10494197.0,2026-01-23 21:19:59.999,130344.7210460,1892,5687240,70642.7487420,0
2026-01-23 21:20:00,0.012408,0.012499,0.012349,0.012492,13610758.0,2026-01-23 21:24:59.999,168929.4492020,2748,6448463,80096.1078780,0
2026-01-23 21:25:00,0.012492,0.012497,0.012418,0.012419,2189836.0,2026-01-23 21:29:59.999,27283.8688590,866,517783,6452.4173860,0
2026-01-23 21:30:00,0.012417,0.0125,0.012394,0.012428,21252357.0,2026-01-23 21:34:59.999,264499.0442310,2042,16596921,206573.8340670,0
2026-01-23 21:35:00,0.012428,0.012455,0.012368,0.012407,19035145.0,2026-01-23 21:39:59.999,236332.8375970,2515,10319515,128157.0680190,0
2026-01-23 21:40:00,0.012405,0.012422,0.012358,0.012421,2519521.0,2026-01-23 21:44:59.999,31240.8806230,775,1364083,16915.6702170,0
2026-01-23 21:45:00,0.012421,0.012432,0.012354,0.012377,16404644.0,2026-01-23 21:49:59.999,203463.4821900,2098,9817559,121805.9889160,0
2026-01-23 21:50:00,0.012377,0.012404,0.012368,0.012372,10910637.0,2026-01-23 21:54:59.999,135117.5801440,1616,6974485,86364.7706730,0
2026-01-23 21:55:00,0.012373,0.012404,0.012336,0.012336,10426819.0,2026-01-23 21:59:59.999,129017.0535180,1299,5726024,70883.4643530,0
2026-01-23 22:00:00,0.012336,0.012356,0.01232,0.012325,6162135.0,2026-01-23 22:04:59.999,76032.5478560,1212,4798609,59219.0377510,0
2026-01-23 22:05:00,0.012325,0.012408,0.012318,0.012399,9814577.0,2026-01-23 22:09:59.999,121459.6832730,1494,6009173,74329.0525860,0
2026-01-23 22:10:00,0.012399,0.01244,0.012394,0.012422,7525931.0,2026-01-23 22:14:59.999,93565.1289700,861,5567513,69230.3673700,0
2026-01-23 22:15:00,0.012422,0.012429,0.012364,0.012394,8962432.0,2026-01-23 22:19:59.999,110993.6158180,819,7256085,89847.2616000,0
2026-01-23 22:20:00,0.012396,0.012411,0.012361,0.012386,16246964.0,2026-01-23 22:24:59.999,201277.9241170,1582,9396001,116385.7032970,0
2026-01-23 22:25:00,0.012387,0.012414,0.012372,0.012403,5764692.0,2026-01-23 22:29:59.999,71446.0719060,716,2663909,33007.6774310,0
2026-01-23 22:30:00,0.012408,0.012485,0.0124,0.012464,5255421.0,2026-01-23 22:34:59.999,65363.5906520,791,4191870,52126.3511620,0
2026-01-23 22:35:00,0.012464,0.01247,0.012419,0.012468,8079096.0,2026-01-23 22:39:59.999,100544.9956340,1347,5372178,66868.1543880,0
2026-01-23 22:40:00,0.012468,0.01247,0.01241,0.012418,5916790.0,2026-01-23 22:44:59.999,73544.7646120,681,3903856,48500.0321290,0
2026-01-23 22:45:00,0.012417,0.012425,0.012353,0.012363,20205410.0,2026-01-23 22:49:59.999,250240.6292520,2523,14571526,180459.6417940,0
2026-01-23 22:50:00,0.012362,0.01247,0.012331,0.012383,32613058.0,2026-01-23 22:54:59.999,403958.7469950,4202,16514120,204551.7906030,0
2026-01-23 22:55:00,0.012382,0.012416,0.012362,0.01239,8301852.0,2026-01-23 22:59:59.999,102779.8136190,1167,6168202,76342.9251920,0
2026-01-23 23:00:00,0.012392,0.01243,0.012268,0.012343,24486619.0,2026-01-23 23:04:59.999,302506.4292090,3738,14785168,182639.0145320,0
2026-01-23 23:05:00,0.012343,0.012391,0.01233,0.012341,14928830.0,2026-01-23 23:09:59.999,184478.2849880,2366,11174116,138109.4007850,0
2026-01-23 23:10:00,0.012342,0.0124,0.012337,0.01238,12710806.0,2026-01-23 23:14:59.999,157136.6588880,1796,8708198,107647.5559380,0
2026-01-23 23:15:00,0.01238,0.012401,0.012323,0.012348,27049642.0,2026-01-23 23:19:59.999,334630.2837530,3156,16186073,200156.8545380,0
2026-01-23 23:20:00,0.012348,0.012402,0.01228,0.012301,19831306.0,2026-01-23 23:24:59.999,244520.3877940,2612,12498984,154066.5312380,0
2026-01-23 23:25:00,0.012298,0.012351,0.012283,0.012288,15906283.0,2026-01-23 23:29:59.999,196062.4415570,1736,8617191,106113.7987900,0
2026-01-23 23:30:00,0.012287,0.012356,0.012267,0.012298,21313404.0,2026-01-23 23:34:59.999,262268.4848300,2452,14282850,175634.2134720,0
2026-01-23 23:35:00,0.012297,0.012303,0.012214,0.012249,19705442.0,2026-01-23 23:39:59.999,241881.3776050,2512,12391955,152155.3005010,0
2026-01-23 23:40:00,0.012248,0.012274,0.012174,0.0122,14014410.0,2026-01-23 23:44:59.999,171319.7145330,1731,9407315,115081.2789920,0
2026-01-23 23:45:00,0.012196,0.012203,0.012136,0.012159,6724077.0,2026-01-23 23:49:59.999,81835.8118930,1211,2386890,29059.6643390,0
2026-01-23 23:50:00,0.01216,0.012215,0.01215,0.012205,3280113.0,2026-01-23 23:54:59.999,39962.2414650,647,2076158,25290.8632220,0
2026-01-23 23:55:00,0.012203,0.012204,0.012164,0.012168,2619165.0,2026-01-23 23:59:59.999,31899.7844300,447,1335127,16256.5876930,0
2026-01-24 00:00:00,0.012167,0.012198,0.012167,0.012189,3085632.0,2026-01-24 00:04:59.999,37585.8532190,851,2100236,25580.2079620,0
2026-01-24 00:05:00,0.012192,0.012278,0.012177,0.0122,7917266.0,2026-01-24 00:09:59.999,96740.0022230,1649,3901360,47738.6281690,0
2026-01-24 00:10:00,0.0122,0.012425,0.012197,0.012237,14790975.0,2026-01-24 00:14:59.999,181546.7282370,2183,10378990,127488.9944410,0
2026-01-24 00:15:00,0.012237,0.012243,0.012197,0.012209,3102909.0,2026-01-24 00:19:59.999,37914.8968350,760,1388403,16962.3501140,0
2026-01-24 00:20:00,0.012209,0.012219,0.012144,0.012186,5002548.0,2026-01-24 00:24:59.999,60903.8127960,1103,1981930,24139.7426700,0
2026-01-24 00:25:00,0.012189,0.012225,0.012155,0.012155,1108083.0,2026-01-24 00:29:59.999,13511.4454140,553,716660,8738.3427380,0
2026-01-24 00:30:00,0.012154,0.01219,0.012141,0.012187,1627862.0,2026-01-24 00:34:59.999,19811.8930460,591,1060879,12912.2029710,0
2026-01-24 00:35:00,0.012185,0.012194,0.012145,0.01215,1362234.0,2026-01-24 00:39:59.999,16571.3913160,427,801846,9753.8115710,0
2026-01-24 00:40:00,0.012151,0.012174,0.012146,0.012158,1744123.0,2026-01-24 00:44:59.999,21209.8617930,541,1343458,16338.4098280,0
2026-01-24 00:45:00,0.012157,0.012195,0.01215,0.01218,1837229.0,2026-01-24 00:49:59.999,22360.3775850,657,1091299,13279.4340860,0
2026-01-24 00:50:00,0.012179,0.012179,0.012148,0.012155,1321338.0,2026-01-24 00:54:59.999,16068.2920130,361,806571,9806.9707920,0
2026-01-24 00:55:00,0.012156,0.01216,0.012097,0.01215,4592216.0,2026-01-24 00:59:59.999,55714.4704090,945,1318765,16016.6282770,0
2026-01-24 01:00:00,0.01215,0.012192,0.012147,0.012152,2831167.0,2026-01-24 01:04:59.999,34464.1135490,720,1456500,17721.4619520,0
2026-01-24 01:05:00,0.012151,0.012169,0.012143,0.012166,1490619.0,2026-01-24 01:09:59.999,18114.5731410,392,1167487,14187.0738460,0
2026-01-24 01:10:00,0.012165,0.012168,0.012155,0.012163,392453.0,2026-01-24 01:14:59.999,4772.3818440,210,191646,2330.4011900,0
2026-01-24 01:15:00,0.012164,0.012202,0.012161,0.0122,1058094.0,2026-01-24 01:19:59.999,12887.0271100,399,708827,8632.7427210,0
2026-01-24 01:20:00,0.012199,0.012217,0.012189,0.012206,1396700.0,2026-01-24 01:24:59.999,17051.1614100,412,410116,5006.1514580,0
2026-01-24 01:25:00,0.012203,0.012232,0.012192,0.012193,978900.0,2026-01-24 01:29:59.999,11961.4936320,338,410406,5013.7715790,0
2026-01-24 01:30:00,0.012193,0.012199,0.012159,0.01218,2140662.0,2026-01-24 01:34:59.999,26071.5670430,649,711524,8664.2612360,0
2026-01-24 01:35:00,0.01218,0.012187,0.012168,0.012187,768766.0,2026-01-24 01:39:59.999,9363.4770700,275,343004,4177.7173610,0
2026-01-24 01:40:00,0.012188,0.012207,0.012186,0.012198,899699.0,2026-01-24 01:44:59.999,10971.9295330,349,519114,6330.8415530,0
2026-01-24 01:45:00,0.012198,0.012222,0.012185,0.012196,1941119.0,2026-01-24 01:49:59.999,23687.3717770,535,1050127,12813.7375140,0
2026-01-24 01:50:00,0.012195,0.012223,0.012173,0.012222,2197275.0,2026-01-24 01:54:59.999,26801.9082710,440,1865782,22759.9425840,0
2026-01-24 01:55:00,0.012223,0.012253,0.012219,0.012253,1191458.0,2026-01-24 01:59:59.999,14571.7267890,327,334302,4089.3785950,0
2026-01-24 02:00:00,0.012253,0.012318,0.012248,0.012297,4137339.0,2026-01-24 02:04:59.999,50829.4791800,1065,1870730,22986.8924870,0
2026-01-24 02:05:00,0.012298,0.012319,0.012296,0.012314,1000571.0,2026-01-24 02:09:59.999,12315.4705050,454,431068,5305.7522550,0
2026-01-24 02:10:00,0.012313,0.012324,0.012293,0.012303,1296676.0,2026-01-24 02:14:59.999,15966.1046700,525,413159,5085.8786400,0
2026-01-24 02:15:00,0.012303,0.01232,0.012291,0.012294,1172561.0,2026-01-24 02:19:59.999,14430.9454010,518,742976,9144.7793870,0
2026-01-24 02:20:00,0.012294,0.012302,0.012267,0.012292,727369.0,2026-01-24 02:24:59.999,8931.0029370,336,371944,4567.6133220,0
2026-01-24 02:25:00,0.012293,0.012299,0.012274,0.012291,1374515.0,2026-01-24 02:29:59.999,16891.3591440,438,652222,8016.4910480,0
2026-01-24 02:30:00,0.01229,0.012308,0.012275,0.012291,1906521.0,2026-01-24 02:34:59.999,23433.7181360,676,1101159,13535.9057690,0
2026-01-24 02:35:00,0.012291,0.012311,0.012278,0.012305,726865.0,2026-01-24 02:39:59.999,8933.2642820,301,424067,5211.3243620,0
2026-01-24 02:40:00,0.012302,0.012302,0.01226,0.012264,692343.0,2026-01-24 02:44:59.999,8497.7798990,263,248567,3050.0339160,0
2026-01-24 02:45:00,0.012265,0.012274,0.01224,0.012242,1664400.0,2026-01-24 02:49:59.999,20401.0817010,619,609481,7470.8457640,0
2026-01-24 02:50:00,0.012239,0.012263,0.012224,0.012261,1074967.0,2026-01-24 02:54:59.999,13152.2452810,300,485919,5946.3159880,0
2026-01-24 02:55:00,0.01226,0.012296,0.012255,0.01229,794706.0,2026-01-24 02:59:59.999,9761.5279450,269,264722,3249.0182760,0
2026-01-24 03:00:00,0.01229,0.012362,0.012274,0.012362,3089564.0,2026-01-24 03:04:59.999,38072.5495510,863,1650340,20334.5463760,0
2026-01-24 03:05:00,0.012363,0.012386,0.012352,0.01238,3130025.0,2026-01-24 03:09:59.999,38713.6879000,808,1737409,21488.4174230,0
2026-01-24 03:10:00,0.012381,0.012445,0.012372,0.01244,2207129.0,2026-01-24 03:14:59.999,27381.4281100,561,1549275,19220.6728120,0
2026-01-24 03:15:00,0.012441,0.01248,0.012439,0.012454,2667251.0,2026-01-24 03:19:59.999,33239.7213960,809,1180345,14710.2023360,0
2026-01-24 03:20:00,0.012455,0.012473,0.012439,0.012469,752167.0,2026-01-24 03:24:59.999,9370.1944180,292,368979,4596.4452060,0
2026-01-24 03:25:00,0.012468,0.012468,0.01244,0.012454,1066169.0,2026-01-24 03:29:59.999,13275.6239500,368,172630,2149.6639780,0
2026-01-24 03:30:00,0.012454,0.012498,0.012424,0.012498,2290746.0,2026-01-24 03:34:59.999,28568.4749840,574,1199674,14957.8938510,0
2026-01-24 03:35:00,0.012494,0.012518,0.012475,0.012493,2574460.0,2026-01-24 03:39:59.999,32172.3578800,740,844701,10557.1981510,0
2026-01-24 03:40:00,0.012493,0.012531,0.012466,0.012531,1417089.0,2026-01-24 03:44:59.999,17705.1526400,564,720181,8998.8625770,0
2026-01-24 03:45:00,0.012531,0.012531,0.012475,0.012478,1425805.0,2026-01-24 03:49:59.999,17832.1465540,594,392394,4905.8059540,0
2026-01-24 03:50:00,0.012477,0.012512,0.012474,0.012512,1035459.0,2026-01-24 03:54:59.999,12931.1562110,425,485229,6059.1987340,0
2026-01-24 03:55:00,0.012513,0.01255,0.012505,0.012527,1283530.0,2026-01-24 03:59:59.999,16080.0577880,498,504691,6323.0779860,0
2026-01-24 04:00:00,0.012525,0.012622,0.012496,0.012617,4814883.0,2026-01-24 04:04:59.999,60515.3938010,1226,2112772,26546.1114290,0
2026-01-24 04:05:00,0.012617,0.012617,0.012542,0.012553,2458683.0,2026-01-24 04:09:59.999,30930.0728770,947,689746,8676.7052090,0
2026-01-24 04:10:00,0.012552,0.012561,0.012481,0.012487,1944366.0,2026-01-24 04:14:59.999,24316.8563490,657,812125,10151.7187490,0
2026-01-24 04:15:00,0.012488,0.012525,0.012471,0.012515,1656628.0,2026-01-24 04:19:59.999,20704.7597620,694,822342,10271.8013420,0
2026-01-24 04:20:00,0.012514,0.012545,0.012506,0.012545,1855463.0,2026-01-24 04:24:59.999,23248.5359520,799,1086672,13616.2483050,0
2026-01-24 04:25:00,0.012546,0.01257,0.01253,0.012556,1750646.0,2026-01-24 04:29:59.999,21976.7742480,713,870361,10924.9106280,0
2026-01-24 04:30:00,0.012556,0.012593,0.012525,0.012581,2817299.0,2026-01-24 04:34:59.999,35385.3784720,900,1195021,15005.5914390,0
2026-01-24 04:35:00,0.012581,0.012604,0.012531,0.012533,3405716.0,2026-01-24 04:39:59.999,42804.8675810,1040,1199747,15076.8428270,0
2026-01-24 04:40:00,0.012534,0.012569,0.012515,0.012568,783009.0,2026-01-24 04:44:59.999,9815.6433880,358,392698,4925.7804210,0
2026-01-24 04:45:00,0.012568,0.012578,0.012515,0.012519,1236927.0,2026-01-24 04:49:59.999,15523.9774740,489,378491,4749.5284940,0
2026-01-24 04:50:00,0.012518,0.01256,0.0125,0.012557,1743855.0,2026-01-24 04:54:59.999,21843.5320760,737,868659,10879.2800210,0
2026-01-24 04:55:00,0.012556,0.012556,0.012492,0.01254,2598539.0,2026-01-24 04:59:59.999,32518.6068120,704,1679340,21006.3567800,0
2026-01-24 05:00:00,0.012537,0.012561,0.01252,0.012535,2570568.0,2026-01-24 05:04:59.999,32232.9982330,845,1489543,18672.8811650,0
